method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
stiefel,extrap,u_fine,320,370,59,511,3.114302396774292,5.536444187164307,2.326822280883789,0.06861116737127304,0.11407621949911118,0.06367959082126617,0.0052872090600430965,1
stiefel,extrap,u_fine,320,371,59,605,3.311640977859497,5.8616042137146,4.306304454803467,0.07701491564512253,0.12108757346868515,0.08106832206249237,0.018109623342752457,1
stiefel,extrap,u_fine,320,372,59,548,3.0108931064605713,5.198983192443848,2.7292897701263428,0.0702359601855278,0.10698902606964111,0.07639161497354507,0.007274435833096504,1
stiefel,extrap,u_fine,320,373,59,536,2.9068081378936768,5.395751953125,2.3476409912109375,0.0666203647851944,0.11115402728319168,0.06740515679121017,0.005382244475185871,1
stiefel,extrap,u_fine,320,374,59,633,3.3573837280273438,5.659093856811523,4.484120845794678,0.07509666681289673,0.11668431013822556,0.082814060151577,0.01963607221841812,1
stiefel,extrap,u_fine,320,375,59,646,3.236311674118042,5.5577392578125,4.015105247497559,0.0714031383395195,0.11453856527805328,0.07451418787240982,0.015743233263492584,1
stiefel,extrap,u_fine,320,376,59,672,3.2416603565216064,5.518448352813721,2.7739477157592773,0.06973137706518173,0.11360203474760056,0.06509078294038773,0.007514439057558775,1
stiefel,extrap,u_fine,320,377,59,588,3.151399850845337,6.0015869140625,5.573577404022217,0.07444750517606735,0.12403051555156708,0.1161271408200264,0.030336685478687286,1
stiefel,extrap,u_fine,320,378,59,595,3.2190730571746826,6.072862148284912,5.41777229309082,0.07549342513084412,0.1255614310503006,0.10790912806987762,0.02866431511938572,1
stiefel,extrap,u_fine,320,379,59,678,3.1571662425994873,5.498993396759033,2.325608253479004,0.06812599301338196,0.11312822252511978,0.05843057855963707,0.005281693302094936,1
stiefel,extrap,u_fine,320,380,96,591,5.443670749664307,12.020942687988281,4.0458550453186035,0.11602944135665894,0.19790849089622498,0.11856689304113388,0.01598529703915119,1
stiefel,extrap,u_fine,320,381,96,533,6.818922519683838,14.044465065002441,8.471035957336426,0.1323222666978836,0.2294415682554245,0.1989854872226715,0.07007661461830139,1
stiefel,extrap,u_fine,320,382,96,547,6.507684230804443,13.565452575683594,6.750249862670898,0.12814728915691376,0.22190992534160614,0.17558133602142334,0.04449792578816414,1
stiefel,extrap,u_fine,320,383,96,674,6.49224328994751,13.218167304992676,13.218167304992676,0.1346323937177658,0.2139330804347992,0.2139330804347992,0.17062494158744812,1
stiefel,extrap,u_fine,320,384,96,508,6.6370463371276855,14.153521537780762,12.95704460144043,0.1291385293006897,0.23122821748256683,0.22505806386470795,0.16395020484924316,1
stiefel,extrap,u_fine,320,385,96,645,5.821887016296387,12.037842750549316,9.804459571838379,0.12736235558986664,0.19759607315063477,0.18932613730430603,0.09387443959712982,1
stiefel,extrap,u_fine,320,386,96,617,5.911218166351318,11.880233764648438,4.764566898345947,0.13178220391273499,0.1959272176027298,0.11992135643959045,0.022169038653373718,1
stiefel,extrap,u_fine,320,387,96,587,5.457150936126709,12.139501571655273,4.020925521850586,0.11542403697967529,0.19959983229637146,0.11835993826389313,0.015788909047842026,1
stiefel,extrap,u_fine,320,388,96,651,5.968923091888428,12.198125839233398,10.80012035369873,0.1294236183166504,0.2001524120569229,0.19790247082710266,0.1139087900519371,1
stiefel,extrap,u_fine,320,389,96,647,5.8712592124938965,12.11871337890625,10.19668960571289,0.1280563622713089,0.19882166385650635,0.19338573515415192,0.10153563320636749,1
stiefel,extrap,u_fine,320,390,84,580,9.935931205749512,18.173988342285156,6.913698196411133,0.18210111558437347,0.27223673462867737,0.16224345564842224,0.04667893052101135,1
stiefel,extrap,u_fine,320,391,84,609,10.189533233642578,18.35050392150879,7.481306076049805,0.1969216912984848,0.27678394317626953,0.2118295431137085,0.05465814471244812,1
stiefel,extrap,u_fine,320,392,84,638,12.900468826293945,20.80893898010254,13.831587791442871,0.2790384590625763,0.4092913866043091,0.4092913866043091,0.18682892620563507,1
stiefel,extrap,u_fine,320,393,84,618,10.95756721496582,19.034006118774414,9.547072410583496,0.22041764855384827,0.28822585940361023,0.2775201201438904,0.0890103429555893,1
stiefel,extrap,u_fine,320,394,84,588,9.787361145019531,18.027454376220703,6.197128772735596,0.1800747513771057,0.27036651968955994,0.1576833724975586,0.037504300475120544,1
stiefel,extrap,u_fine,320,395,84,665,10.911707878112793,19.316099166870117,13.483935356140137,0.2436470240354538,0.36317285895347595,0.336971640586853,0.1775551736354828,1
stiefel,extrap,u_fine,320,396,84,659,11.003520011901855,19.528303146362305,13.164504051208496,0.2442975491285324,0.3675965964794159,0.3484972417354584,0.16924235224723816,1
stiefel,extrap,u_fine,320,397,84,512,9.477335929870605,19.072282791137695,19.072282791137695,0.1956794261932373,0.29646140336990356,0.29646140336990356,0.3552264869213104,1
stiefel,extrap,u_fine,320,398,84,599,9.88672924041748,18.11272430419922,6.5873308181762695,0.18608234822750092,0.2724057137966156,0.1795312762260437,0.04237590730190277,1
stiefel,extrap,u_fine,320,399,84,651,11.425894737243652,19.82961082458496,13.157675743103027,0.25093021988868713,0.37837252020835876,0.3700978457927704,0.16906683146953583,1
stiefel,extrap,u_fine,320,400,80,516,2.394357442855835,3.7615010738372803,2.806040048599243,0.05319054052233696,0.07481220364570618,0.07481220364570618,0.007689317688345909,1
stiefel,extrap,u_fine,320,401,80,569,2.5305049419403076,4.075007438659668,2.5130081176757812,0.06073521450161934,0.0901855081319809,0.06456327438354492,0.00616719713434577,1
stiefel,extrap,u_fine,320,402,80,592,2.841695785522461,4.625803470611572,3.5130088329315186,0.06857236474752426,0.10103628039360046,0.08159302175045013,0.012051982805132866,1
stiefel,extrap,u_fine,320,403,80,559,2.271681070327759,3.3790218830108643,1.847302794456482,0.05381122976541519,0.07951173186302185,0.05018744245171547,0.0033325464464724064,1
stiefel,extrap,u_fine,320,404,80,626,2.790994167327881,5.37566614151001,5.37566614151001,0.06547122448682785,0.10641530901193619,0.10641530901193619,0.028220493346452713,1
stiefel,extrap,u_fine,320,405,80,679,2.9661004543304443,5.127011299133301,2.885647773742676,0.06551671028137207,0.09731414169073105,0.06532970070838928,0.008131800219416618,1
stiefel,extrap,u_fine,320,406,80,566,2.4337565898895264,3.8009798526763916,2.367189407348633,0.05813496187329292,0.08717913925647736,0.061811383813619614,0.005472252145409584,1
stiefel,extrap,u_fine,320,407,80,641,2.886583089828491,5.7286224365234375,5.690626621246338,0.06614791601896286,0.10907438397407532,0.10755538940429688,0.03162424638867378,1
stiefel,extrap,u_fine,320,408,80,522,2.29834246635437,3.650270938873291,2.826014280319214,0.051426708698272705,0.07780005037784576,0.07780005037784576,0.007799176499247551,1
stiefel,extrap,u_fine,320,409,80,588,2.804272174835205,4.549271583557129,3.4111902713775635,0.0677403062582016,0.0991431176662445,0.08063960075378418,0.011363495141267776,1
stiefel,extrap,u_fine,320,410,5,501,8.469097137451172,16.082508087158203,16.082508087158203,0.1808701604604721,0.2679465115070343,0.2679465115070343,0.2525850236415863,1
stiefel,extrap,u_fine,320,411,5,577,9.062654495239258,16.202754974365234,6.43478536605835,0.1690097153186798,0.2472955882549286,0.15208236873149872,0.040435999631881714,1
stiefel,extrap,u_fine,320,412,5,503,8.532605171203613,16.495527267456055,16.495527267456055,0.18146662414073944,0.2704882323741913,0.2704882323741913,0.2657250165939331,1
stiefel,extrap,u_fine,320,413,5,658,9.328665733337402,16.870019912719727,11.571578025817871,0.20793329179286957,0.3067527115345001,0.303642213344574,0.13076311349868774,1
stiefel,extrap,u_fine,320,414,5,675,9.445422172546387,17.031139373779297,13.112204551696777,0.21127858757972717,0.2966921627521515,0.28781670331954956,0.16790030896663666,1
stiefel,extrap,u_fine,320,415,5,516,8.865521430969238,17.758316040039062,17.758316040039062,0.18260441720485687,0.27286577224731445,0.27258700132369995,0.30796658992767334,1
stiefel,extrap,u_fine,320,416,5,648,9.755485534667969,16.699474334716797,11.156792640686035,0.21493546664714813,0.3143032193183899,0.3143032193183899,0.12155666947364807,1
stiefel,extrap,u_fine,320,417,5,628,10.400201797485352,17.001548767089844,10.283257484436035,0.22169402241706848,0.30210331082344055,0.30210331082344055,0.10326697677373886,1
stiefel,extrap,u_fine,320,418,5,555,9.12937068939209,16.78752326965332,12.817977905273438,0.1715112030506134,0.2557101249694824,0.222589910030365,0.16044975817203522,1
stiefel,extrap,u_fine,320,419,5,643,10.672179222106934,17.273218154907227,11.795259475708008,0.2351936399936676,0.3403076231479645,0.33980631828308105,0.13586732745170593,1
stiefel,extrap,u_fine,320,420,1,674,3.399874210357666,6.459240913391113,6.459240913391113,0.07790620625019073,0.13065564632415771,0.12846192717552185,0.04074393957853317,1
stiefel,extrap,u_fine,320,421,1,644,2.797429323196411,4.9094133377075195,4.819584369659424,0.06571095436811447,0.11160418391227722,0.11160418391227722,0.02268397808074951,1
stiefel,extrap,u_fine,320,422,1,625,2.9311578273773193,5.259652614593506,4.0245537757873535,0.06845060735940933,0.10937359929084778,0.10168810933828354,0.015817416831851006,1
stiefel,extrap,u_fine,320,423,1,559,3.7942955493927,7.371049404144287,5.199374675750732,0.08217830210924149,0.14894241094589233,0.12990383803844452,0.026399899274110794,1
stiefel,extrap,u_fine,320,424,1,610,3.106539011001587,5.502075672149658,3.490124464035034,0.07155408710241318,0.11712440848350525,0.09381698071956635,0.011895476840436459,1
stiefel,extrap,u_fine,320,425,1,644,2.797429323196411,4.9094133377075195,4.819584369659424,0.06571095436811447,0.11160418391227722,0.11160418391227722,0.02268397808074951,1
stiefel,extrap,u_fine,320,426,1,629,2.717689275741577,4.984381675720215,4.129249572753906,0.06363093107938766,0.10446742922067642,0.10260938107967377,0.016651079058647156,1
stiefel,extrap,u_fine,320,427,1,541,3.605229139328003,7.333282470703125,6.357660293579102,0.07717754691839218,0.14809148013591766,0.1469932496547699,0.03947250545024872,1
stiefel,extrap,u_fine,320,428,1,575,3.2483277320861816,6.508370399475098,3.907650947570801,0.0713607594370842,0.13358816504478455,0.10578935593366623,0.014911850914359093,1
stiefel,extrap,u_fine,320,429,1,566,3.824066162109375,7.344447135925293,4.694398403167725,0.08322124183177948,0.14835578203201294,0.12149475514888763,0.02152087725698948,1
stiefel,extrap,u_fine,320,430,24,626,8.945220947265625,15.028532981872559,10.786102294921875,0.19045794010162354,0.30990874767303467,0.30990874767303467,0.11361329257488251,1
stiefel,extrap,u_fine,320,431,24,576,8.30652141571045,15.162644386291504,10.474015235900879,0.16844891011714935,0.2444428652524948,0.2085839807987213,0.10713379085063934,1
stiefel,extrap,u_fine,320,432,24,576,8.30652141571045,15.162644386291504,10.474015235900879,0.16844891011714935,0.2444428652524948,0.2085839807987213,0.10713379085063934,1
stiefel,extrap,u_fine,320,433,24,598,8.694905281066895,15.15926456451416,10.893016815185547,0.17812223732471466,0.2633846402168274,0.2633846402168274,0.11587674915790558,1
stiefel,extrap,u_fine,320,434,24,605,8.778297424316406,15.099316596984863,10.91700553894043,0.1807919293642044,0.276355117559433,0.276355117559433,0.11638769507408142,1
stiefel,extrap,u_fine,320,435,24,521,7.0609941482543945,13.439120292663574,13.439120292663574,0.15705673396587372,0.23910269141197205,0.23910269141197205,0.17637690901756287,1
stiefel,extrap,u_fine,320,436,24,667,7.287961006164551,12.715444564819336,10.083803176879883,0.1679946631193161,0.2894759774208069,0.26772648096084595,0.09929988533258438,1
stiefel,extrap,u_fine,320,437,24,574,8.269268035888672,15.184473991394043,10.684292793273926,0.16775456070899963,0.2447947859764099,0.20799922943115234,0.11147861927747726,1
stiefel,extrap,u_fine,320,438,24,532,7.353270053863525,15.09878921508789,15.09878921508789,0.15955042839050293,0.25382834672927856,0.25382834672927856,0.2226303070783615,1
stiefel,extrap,u_fine,320,439,24,501,6.532026767730713,11.56378173828125,10.92961311340332,0.15013399720191956,0.23159116506576538,0.2240607738494873,0.11665669083595276,1
stiefel,extrap,u_fine,320,440,1,579,3.0529096126556396,6.158773899078369,3.5645358562469482,0.06743962317705154,0.12721091508865356,0.09809214621782303,0.012408120557665825,1
stiefel,extrap,u_fine,320,441,1,634,2.674015760421753,4.893216609954834,4.3421950340271,0.06273122876882553,0.10558734834194183,0.10558734834194183,0.0184127539396286,1
stiefel,extrap,u_fine,320,442,1,554,3.7034480571746826,7.302696704864502,5.5070343017578125,0.07992154359817505,0.14789511263370514,0.1345193088054657,0.02961662784218788,1
stiefel,extrap,u_fine,320,443,1,654,2.94761323928833,5.794651985168457,5.794651985168457,0.06901077181100845,0.12692755460739136,0.12692755460739136,0.032791007310152054,1
stiefel,extrap,u_fine,320,444,1,536,3.575162172317505,7.400687217712402,6.6208295822143555,0.07638569176197052,0.14919337630271912,0.14915740489959717,0.04280799254775047,1
stiefel,extrap,u_fine,320,445,1,526,3.3921525478363037,7.427484035491943,6.800627708435059,0.07244403660297394,0.14317375421524048,0.14317375421524048,0.04516458883881569,1
stiefel,extrap,u_fine,320,446,1,571,3.518541097640991,6.92575740814209,4.261902332305908,0.076919786632061,0.1410149186849594,0.11318869888782501,0.0177380982786417,1
stiefel,extrap,u_fine,320,447,1,627,2.8082048892974854,5.098869323730469,4.0772480964660645,0.06567602604627609,0.10657082498073578,0.10216905176639557,0.016234327107667923,1
stiefel,extrap,u_fine,320,448,1,554,3.7034480571746826,7.302696704864502,5.5070343017578125,0.07992154359817505,0.14789511263370514,0.1345193088054657,0.02961662784218788,1
stiefel,extrap,u_fine,320,449,1,648,2.853337526321411,5.205307960510254,5.205307960510254,0.06697625666856766,0.1179395467042923,0.1179395467042923,0.026460187509655952,1
stiefel,extrap,u_fine,320,450,134,504,10.538023948669434,20.71236228942871,13.629825592041016,0.2385524958372116,0.3568117618560791,0.3568117618560791,0.18141809105873108,1
stiefel,extrap,u_fine,320,451,134,677,11.478358268737793,24.070302963256836,12.397089958190918,0.24956348538398743,0.3602643609046936,0.3602643609046936,0.15008579194545746,1
stiefel,extrap,u_fine,320,452,134,509,10.673894882202148,20.54986000061035,14.166667938232422,0.24273185431957245,0.35751771926879883,0.35364511609077454,0.19599071145057678,1
stiefel,extrap,u_fine,320,453,134,652,11.231554985046387,22.032535552978516,10.476680755615234,0.22741127014160156,0.3249257504940033,0.3120517432689667,0.10718831419944763,1
stiefel,extrap,u_fine,320,454,134,501,10.502378463745117,20.93650245666504,13.246936798095703,0.23690013587474823,0.3551883399486542,0.3551883399486542,0.17136847972869873,1
stiefel,extrap,u_fine,320,455,134,577,11.67980670928955,22.76799964904785,18.555740356445312,0.2375212013721466,0.3426840901374817,0.28347617387771606,0.336245596408844,1
stiefel,extrap,u_fine,320,456,134,556,11.277831077575684,22.919151306152344,22.919151306152344,0.2405344545841217,0.35448941588401794,0.3419852554798126,0.5129760503768921,1
stiefel,extrap,u_fine,320,457,134,677,11.478358268737793,24.070302963256836,12.397089958190918,0.24956348538398743,0.3602643609046936,0.3602643609046936,0.15008579194545746,1
stiefel,extrap,u_fine,320,458,134,618,12.23576831817627,23.911880493164062,10.211249351501465,0.23694062232971191,0.35308369994163513,0.2394421100616455,0.10182580351829529,1
stiefel,extrap,u_fine,320,459,134,676,11.408631324768066,23.852649688720703,12.18564224243164,0.2474271059036255,0.3543590307235718,0.3543590307235718,0.14500963687896729,1
stiefel,extrap,u_fine,320,460,105,575,3.1773648262023926,7.508337020874023,7.002407550811768,0.07321731001138687,0.15054544806480408,0.14061479270458221,0.04788448289036751,1
stiefel,extrap,u_fine,320,461,105,591,3.2744293212890625,7.3916730880737305,6.837991237640381,0.07422690838575363,0.14832942187786102,0.13846372067928314,0.045662228018045425,1
stiefel,extrap,u_fine,320,462,105,591,3.2744293212890625,7.3916730880737305,6.837991237640381,0.07422690838575363,0.14832942187786102,0.13846372067928314,0.045662228018045425,1
stiefel,extrap,u_fine,320,463,105,636,4.3629279136657715,7.5233988761901855,6.762493133544922,0.09771645069122314,0.17595632374286652,0.1759248673915863,0.044659484177827835,1
stiefel,extrap,u_fine,320,464,105,592,3.299220323562622,7.395593643188477,6.822704315185547,0.07471567392349243,0.14843671023845673,0.13809897005558014,0.04545829817652702,1
stiefel,extrap,u_fine,320,465,105,665,3.517622470855713,6.1785197257995605,5.182703018188477,0.08048199117183685,0.15086588263511658,0.13778306543827057,0.02623087167739868,1
stiefel,extrap,u_fine,320,466,105,535,2.3485724925994873,3.738285541534424,3.738285541534424,0.05660779029130936,0.08511032909154892,0.08399584889411926,0.013647245243191719,1
stiefel,extrap,u_fine,320,467,105,586,3.2045719623565674,7.414676666259766,6.979833126068115,0.07294304668903351,0.1487879753112793,0.14148014783859253,0.047576241195201874,1
stiefel,extrap,u_fine,320,468,105,545,2.4635841846466064,5.440361499786377,5.440361499786377,0.05923415347933769,0.11689691245555878,0.11689691245555878,0.028903841972351074,1
stiefel,extrap,u_fine,320,469,105,656,3.7383248805999756,6.5907135009765625,5.698570251464844,0.08507264405488968,0.1576782464981079,0.1504458785057068,0.0317126028239727,1
stiefel,extrap,u_fine,320,470,129,525,2.7702908515930176,4.339023113250732,4.273841381072998,0.066602922976017,0.11797775328159332,0.10759196430444717,0.01783761754631996,1
stiefel,extrap,u_fine,320,471,129,627,4.373005390167236,7.650021076202393,7.295518398284912,0.09903525561094284,0.1624685376882553,0.1624685376882553,0.05197713151574135,1
stiefel,extrap,u_fine,320,472,129,665,4.093547344207764,7.290928840637207,6.892709732055664,0.09350982308387756,0.17837342619895935,0.17837342619895935,0.04639594256877899,1
stiefel,extrap,u_fine,320,473,129,553,2.8265886306762695,5.246695518493652,5.246695518493652,0.06839189678430557,0.12219473719596863,0.120120570063591,0.026882633566856384,1
stiefel,extrap,u_fine,320,474,129,551,2.8283426761627197,5.229904651641846,5.229904651641846,0.06850173324346542,0.12217753380537033,0.12093979120254517,0.026710841804742813,1
stiefel,extrap,u_fine,320,475,129,639,4.3969621658325195,7.615624904632568,7.615624904632568,0.09951520711183548,0.1816931664943695,0.1816931664943695,0.05663842707872391,1
stiefel,extrap,u_fine,320,476,129,607,3.6944901943206787,6.902653694152832,6.902653694152832,0.0852193757891655,0.13540081679821014,0.13309670984745026,0.04652991145849228,1
stiefel,extrap,u_fine,320,477,129,603,3.6248059272766113,6.6187334060668945,6.6187334060668945,0.08412589132785797,0.13554812967777252,0.12706096470355988,0.04278089106082916,1
stiefel,extrap,u_fine,320,478,129,660,4.193812847137451,7.423284530639648,7.055270195007324,0.09554769843816757,0.1812041848897934,0.17808805406093597,0.04861019551753998,1
stiefel,extrap,u_fine,320,479,129,517,2.9603993892669678,4.489329814910889,4.477065563201904,0.07098370045423508,0.12485546618700027,0.11594682186841965,0.019574332982301712,1
stiefel,extrap,u_fine,320,480,51,550,3.278503179550171,6.399935722351074,4.945479393005371,0.06964610517024994,0.12659990787506104,0.11287800967693329,0.02388453669846058,1
stiefel,extrap,u_fine,320,481,51,571,3.2754065990448,6.269131183624268,3.517122745513916,0.07034316658973694,0.1252254694700241,0.09142930805683136,0.01208022702485323,1
stiefel,extrap,u_fine,320,482,51,666,3.674636125564575,6.675803184509277,6.022790431976318,0.08517828583717346,0.13436195254325867,0.12998710572719574,0.03542383760213852,1
stiefel,extrap,u_fine,320,483,51,514,3.1580986976623535,6.856261730194092,6.801154613494873,0.0681397020816803,0.1268947720527649,0.1268947720527649,0.0451715849339962,1
stiefel,extrap,u_fine,320,484,51,582,2.7800872325897217,5.615047931671143,2.4221866130828857,0.060530781745910645,0.1055833101272583,0.0669395923614502,0.005729480646550655,1
stiefel,extrap,u_fine,320,485,51,586,2.753187894821167,5.630453586578369,2.2704105377197266,0.06025972589850426,0.10316429287195206,0.06357409805059433,0.005033949390053749,1
stiefel,extrap,u_fine,320,486,51,503,3.116978406906128,6.891971588134766,6.891971588134766,0.06845899671316147,0.1259675920009613,0.1259675920009613,0.04638601094484329,1
stiefel,extrap,u_fine,320,487,51,578,2.8858985900878906,5.725545406341553,2.757211923599243,0.06243426725268364,0.11133725196123123,0.07479673624038696,0.007424040697515011,1
stiefel,extrap,u_fine,320,488,51,617,2.720421552658081,5.134329795837402,2.8843460083007812,0.06198347732424736,0.1012541800737381,0.07723496109247208,0.008124465122818947,1
stiefel,extrap,u_fine,320,489,51,577,2.9290032386779785,5.782127380371094,2.8513660430908203,0.06327294558286667,0.1131395474076271,0.0769343376159668,0.007939734496176243,1
stiefel,extrap,u_fine,320,490,123,556,4.193912029266357,6.312405109405518,5.524340629577637,0.09374117851257324,0.13822944462299347,0.13795214891433716,0.029803067445755005,1
stiefel,extrap,u_fine,320,491,123,606,3.8574559688568115,6.838305473327637,6.838305473327637,0.09155980497598648,0.1923035830259323,0.1923035830259323,0.04566643014550209,1
stiefel,extrap,u_fine,320,492,123,677,5.077876567840576,9.926795959472656,9.85135269165039,0.12076232582330704,0.2189767062664032,0.19304148852825165,0.09477455914020538,1
stiefel,extrap,u_fine,320,493,123,523,4.07031774520874,6.896658897399902,4.477126121520996,0.0909569188952446,0.14556407928466797,0.09158416837453842,0.019574858248233795,1
stiefel,extrap,u_fine,320,494,123,552,4.115286350250244,6.124253273010254,5.521109580993652,0.09182410687208176,0.13538987934589386,0.13538987934589386,0.029768217355012894,1
stiefel,extrap,u_fine,320,495,123,669,4.8002214431762695,10.168737411499023,10.111608505249023,0.11550011485815048,0.22379106283187866,0.20659253001213074,0.09984826296567917,1
stiefel,extrap,u_fine,320,496,123,554,4.144705295562744,6.1924214363098145,5.533572196960449,0.09255393594503403,0.13687480986118317,0.13687480986118317,0.029902754351496696,1
stiefel,extrap,u_fine,320,497,123,624,4.9413580894470215,9.005952835083008,9.005952835083008,0.12028045952320099,0.23067696392536163,0.23067696392536163,0.07920624315738678,1
stiefel,extrap,u_fine,320,498,123,564,4.444755554199219,6.9107770919799805,5.524295806884766,0.09985076636075974,0.14509840309619904,0.14463716745376587,0.029802583158016205,1
stiefel,extrap,u_fine,320,499,123,649,4.677971839904785,10.992803573608398,10.992803573608398,0.11441948264837265,0.25369182229042053,0.25369182229042053,0.11800949275493622,1
stiefel,extrap,u_fine,320,500,152,606,3.7093262672424316,7.91278076171875,3.7175869941711426,0.08072258532047272,0.13840289413928986,0.1042695939540863,0.013496536761522293,1
stiefel,extrap,u_fine,320,501,152,662,4.842665195465088,8.584714889526367,7.491852760314941,0.11318247765302658,0.1800730973482132,0.17566415667533875,0.054812364280223846,1
stiefel,extrap,u_fine,320,502,152,615,3.737468719482422,7.847111701965332,4.242128372192383,0.08284390717744827,0.13719218969345093,0.11747421324253082,0.017573881894350052,1
stiefel,extrap,u_fine,320,503,152,605,3.7246170043945312,7.956876754760742,3.715482473373413,0.08090928196907043,0.13911782205104828,0.10433997213840485,0.0134812593460083,1
stiefel,extrap,u_fine,320,504,152,588,3.929283857345581,8.346806526184082,3.309751033782959,0.0832449197769165,0.14597025513648987,0.09196716547012329,0.010697707533836365,1
stiefel,extrap,u_fine,320,505,152,508,4.22836446762085,9.559245109558105,9.544336318969727,0.09240849316120148,0.1671725958585739,0.1665518581867218,0.08895933628082275,1
stiefel,extrap,u_fine,320,506,152,522,4.31107759475708,9.343291282653809,8.525421142578125,0.09183182567358017,0.16341792047023773,0.15316615998744965,0.0709792971611023,1
stiefel,extrap,u_fine,320,507,152,629,4.338611602783203,8.775896072387695,5.8514485359191895,0.09845573455095291,0.15914437174797058,0.15914437174797058,0.033436961472034454,1
stiefel,extrap,u_fine,320,508,152,616,3.7667787075042725,7.892183780670166,4.368399143218994,0.0836649090051651,0.13796508312225342,0.12080471962690353,0.01863565854728222,1
stiefel,extrap,u_fine,320,509,152,603,3.7591354846954346,8.034566879272461,3.7223427295684814,0.08140766620635986,0.1404951810836792,0.10476016253232956,0.013531088829040527,1
stiefel,extrap,u_fine,320,510,76,522,7.195252895355225,11.813008308410645,9.639989852905273,0.16937300562858582,0.264737993478775,0.19209492206573486,0.09075138717889786,1
stiefel,extrap,u_fine,320,511,76,649,8.691802978515625,14.641063690185547,10.359423637390137,0.19627098739147186,0.32784897089004517,0.31160348653793335,0.10480239987373352,1
stiefel,extrap,u_fine,320,512,76,644,9.257868766784668,15.548845291137695,10.717802047729492,0.20665834844112396,0.3383539617061615,0.32633480429649353,0.1121789813041687,1
stiefel,extrap,u_fine,320,513,76,596,9.265517234802246,16.940378189086914,13.94222640991211,0.1963195502758026,0.30900755524635315,0.30900755524635315,0.1898297518491745,1
stiefel,extrap,u_fine,320,514,76,546,7.46877908706665,14.800934791564941,14.800934791564941,0.16948139667510986,0.25198063254356384,0.24625587463378906,0.21393324434757233,1
stiefel,extrap,u_fine,320,515,76,647,8.898584365844727,14.97575855255127,10.4761962890625,0.1999836266040802,0.33196040987968445,0.3170115351676941,0.10717840492725372,1
stiefel,extrap,u_fine,320,516,76,594,9.202654838562012,16.897361755371094,14.04102611541748,0.19503770768642426,0.30732762813568115,0.30732762813568115,0.19252970814704895,1
stiefel,extrap,u_fine,320,517,76,680,6.803389072418213,12.008890151977539,9.459792137145996,0.16078665852546692,0.2810104489326477,0.2468036264181137,0.08739029616117477,1
stiefel,extrap,u_fine,320,518,76,551,7.64022970199585,15.860854148864746,15.860854148864746,0.17141568660736084,0.25847771763801575,0.25847771763801575,0.24567058682441711,1
stiefel,extrap,u_fine,320,519,76,564,8.381255149841309,16.792476654052734,16.150585174560547,0.18262925744056702,0.2730962932109833,0.270169734954834,0.25472795963287354,1
stiefel,extrap,u_fine,320,520,92,645,3.6997783184051514,7.322921276092529,7.322921276092529,0.08980124443769455,0.1618819683790207,0.1618819683790207,0.05236833542585373,1
stiefel,extrap,u_fine,320,521,92,531,3.306408643722534,6.458507061004639,6.458507061004639,0.07751919329166412,0.16592074930667877,0.16592074930667877,0.0407346747815609,1
stiefel,extrap,u_fine,320,522,92,558,3.5246334075927734,6.55480432510376,5.81976842880249,0.0840270146727562,0.1714235097169876,0.14820460975170135,0.033075883984565735,1
stiefel,extrap,u_fine,320,523,92,571,3.967519521713257,6.875255107879639,5.805423259735107,0.09518939256668091,0.17981766164302826,0.14871801435947418,0.032913025468587875,1
stiefel,extrap,u_fine,320,524,92,631,3.9704415798187256,6.655721664428711,6.655721664428711,0.09729523956775665,0.16301175951957703,0.15231424570083618,0.04326038807630539,1
stiefel,extrap,u_fine,320,525,92,636,4.0558600425720215,7.13320255279541,7.13320255279541,0.09904482960700989,0.16180875897407532,0.16180875897407532,0.049690019339323044,1
stiefel,extrap,u_fine,320,526,92,642,3.865514039993286,7.421762466430664,7.421762466430664,0.09401736408472061,0.16572090983390808,0.16572090983390808,0.05379156023263931,1
stiefel,extrap,u_fine,320,527,92,580,4.123322486877441,6.97123908996582,6.163626194000244,0.09945473819971085,0.18232806026935577,0.16165538132190704,0.037099890410900116,1
stiefel,extrap,u_fine,320,528,92,611,4.447768688201904,6.865749835968018,5.732708930969238,0.10887738317251205,0.1795690655708313,0.13973380625247955,0.032093703746795654,1
stiefel,extrap,u_fine,320,529,92,606,4.496994972229004,7.066977024078369,5.851285457611084,0.10985948890447617,0.18483202159404755,0.14648470282554626,0.03343509882688522,1
stiefel,extrap,u_fine,320,530,199,639,5.040835857391357,8.326586723327637,7.295510292053223,0.11586693674325943,0.18254809081554413,0.18254809081554413,0.051977019757032394,1
stiefel,extrap,u_fine,320,531,199,523,3.48738169670105,7.4803361892700195,7.4803361892700195,0.08411839604377747,0.18104061484336853,0.17836755514144897,0.05464397743344307,1
stiefel,extrap,u_fine,320,532,199,558,4.118945121765137,9.108996391296387,9.077007293701172,0.09790132194757462,0.19389289617538452,0.19134123623371124,0.08046099543571472,1
stiefel,extrap,u_fine,320,533,199,631,4.933984756469727,8.37201976776123,6.707254409790039,0.11313142627477646,0.1784263551235199,0.16307440400123596,0.04393287003040314,1
stiefel,extrap,u_fine,320,534,199,537,3.653898239135742,8.106678009033203,8.106678009033203,0.08792897313833237,0.184210866689682,0.184210866689682,0.06417796015739441,1
