,method,split,field,horizon,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin
1154,stoch_iso,train,u_fine,40,729,78,0.9187613725662231,1.2748032808303833,1.2748032808303833,0.02483566291630268,0.03331994637846947,0.03331994637846947,0.001587034435942769
1155,stoch_iso,train,u_fine,40,729,81,0.8673591613769531,1.236024022102356,1.2032769918441772,0.023294130340218544,0.03232721611857414,0.031032700091600418,0.001413940917700529
1156,stoch_iso,train,u_fine,40,729,45,0.7217710614204407,1.0592418909072876,1.0485174655914307,0.020396634936332703,0.02918081358075142,0.028843946754932404,0.0010736219119280577
1157,stoch_iso,train,u_fine,40,729,44,0.7270024418830872,1.0587373971939087,1.0587373971939087,0.02056877501308918,0.029166914522647858,0.029166914522647858,0.0010946531547233462
1158,stoch_iso,train,u_fine,40,729,281,0.8665544390678406,1.1693443059921265,1.1693443059921265,0.022916384041309357,0.03029559552669525,0.029874423518776894,0.0013353184331208467
1159,stoch_iso,train,u_fine,40,729,104,0.8174297213554382,1.0392577648162842,0.8756939172744751,0.020469889044761658,0.026780666783452034,0.019909903407096863,0.0007488670526072383
1160,stoch_iso,train,u_fine,40,632,289,0.5524759292602539,0.776102602481842,0.776102602481842,0.01372631173580885,0.019575517624616623,0.019575517624616623,0.0005882179830223322
1161,stoch_iso,train,u_fine,40,632,211,0.8781924247741699,1.1259729862213135,0.9411150813102722,0.01973916031420231,0.025100037455558777,0.021039530634880066,0.0008649390656501055
1162,stoch_iso,train,u_fine,40,632,309,0.6300532221794128,0.8632606863975525,0.8439880609512329,0.016077781096100807,0.022562341764569283,0.02215633913874626,0.000695620896294713
1163,stoch_iso,train,u_fine,40,632,200,0.809490978717804,1.1111829280853271,1.0895153284072876,0.018504062667489052,0.025018839165568352,0.0242080707103014,0.0011592223308980465
1164,stoch_iso,train,u_fine,40,632,275,0.6139137744903564,0.8086764812469482,0.5673123002052307,0.014748850837349892,0.019977541640400887,0.014297541230916977,0.00031430006492882967
1165,stoch_iso,train,u_fine,40,632,292,0.5731778144836426,0.7564672231674194,0.7472781538963318,0.014311782084405422,0.019080257043242455,0.018902061507105827,0.0005453365738503635
1166,stoch_iso,train,u_fine,40,632,22,1.2604188919067383,1.6336636543273926,1.2397043704986572,0.03063184954226017,0.03960002213716507,0.02876114659011364,0.0015008464688435197
1167,stoch_iso,train,u_fine,40,632,202,0.7969889044761658,1.0879502296447754,1.0436259508132935,0.01813909225165844,0.024525132030248642,0.023205997422337532,0.0010636281222105026
1168,stoch_iso,train,u_fine,40,632,164,0.5132542848587036,0.926146388053894,0.926146388053894,0.01272866316139698,0.02224201336503029,0.02224201336503029,0.0008376436308026314
1169,stoch_iso,train,u_fine,40,632,104,0.5171784162521362,0.7648590803146362,0.7648590803146362,0.013197928667068481,0.019915705546736717,0.019915705546736717,0.0005712982965633273
1170,stoch_iso,train,u_fine,40,543,163,0.5185717940330505,0.7540081739425659,0.7447568774223328,0.012839987874031067,0.018557719886302948,0.018326710909605026,0.0005416629137471318
1171,stoch_iso,train,u_fine,40,543,149,0.6732082366943359,0.8591000437736511,0.8591000437736511,0.016996461898088455,0.021111689507961273,0.021111689507961273,0.0007207547314465046
1172,stoch_iso,train,u_fine,40,543,177,0.5870456099510193,0.7573633193969727,0.6401618123054504,0.01440646406263113,0.018611330538988113,0.015445503406226635,0.0004002022906206548
1173,stoch_iso,train,u_fine,40,543,295,0.49849578738212585,0.629676878452301,0.591698944568634,0.012256785295903683,0.015428777784109116,0.014581494964659214,0.0003419019631110132
1174,stoch_iso,train,u_fine,40,543,298,0.4883815348148346,0.6635757684707642,0.6635757684707642,0.012022576294839382,0.01644809916615486,0.01644809916615486,0.00043001247104257345
1175,stoch_iso,train,u_fine,40,543,226,0.9032379388809204,1.3470169305801392,0.6559556722640991,0.021142126992344856,0.03155713155865669,0.01527367252856493,0.00042019321699626744
1176,stoch_iso,train,u_fine,40,543,256,0.6672143340110779,0.8091884851455688,0.6433143615722656,0.015539121814072132,0.01874024048447609,0.015458684414625168,0.00040415365947410464
1177,stoch_iso,train,u_fine,40,543,346,0.5246174931526184,0.7950026988983154,0.7950026988983154,0.013265661895275116,0.019557248800992966,0.019557248800992966,0.000617216108366847
1178,stoch_iso,train,u_fine,40,543,229,0.8614487051963806,1.2366342544555664,0.7353861927986145,0.02015599049627781,0.028971150517463684,0.017042648047208786,0.000528117991052568
1179,stoch_iso,train,u_fine,40,543,133,0.49721184372901917,0.5863116383552551,0.5850059390068054,0.012668408453464508,0.01513927336782217,0.014765525236725807,0.00033421089756302536
1180,stoch_iso,train,u_fine,40,559,29,0.714111328125,0.9449244141578674,0.8086227774620056,0.020218392834067345,0.027132999151945114,0.022716328501701355,0.000638545723631978
1181,stoch_iso,train,u_fine,40,559,199,0.650279700756073,0.8846626877784729,0.6019284725189209,0.015850817784667015,0.021381575614213943,0.015587657690048218,0.00035382609348744154
1182,stoch_iso,train,u_fine,40,559,83,0.6836519241333008,0.8461907505989075,0.6561572551727295,0.017039958387613297,0.021160487085580826,0.015378037467598915,0.0004204515425954014
1183,stoch_iso,train,u_fine,40,559,214,0.7708486914634705,1.0923391580581665,1.0923391580581665,0.01989269070327282,0.030070142820477486,0.030070142820477486,0.0011652391403913498
1184,stoch_iso,train,u_fine,40,559,9,1.1794174909591675,1.5489561557769775,1.2242534160614014,0.03509336709976196,0.05027829110622406,0.03483227267861366,0.0014636684209108353
1185,stoch_iso,train,u_fine,40,559,306,0.5627480745315552,0.7439092397689819,0.7242751121520996,0.012861671857535839,0.01623152382671833,0.015589115209877491,0.0005122796865180135
1186,stoch_iso,train,u_fine,40,559,340,0.6795503497123718,0.8673145771026611,0.6551152467727661,0.014112025499343872,0.017734967172145844,0.013391452841460705,0.0004191171901766211
1187,stoch_iso,train,u_fine,40,559,52,0.6336509585380554,1.0573368072509766,0.9980751276016235,0.0172589011490345,0.027395933866500854,0.02571609802544117,0.0009728065924718976
1188,stoch_iso,train,u_fine,40,559,295,0.619172990322113,0.7847289443016052,0.7580345273017883,0.01480161864310503,0.018974468111991882,0.016818810254335403,0.0005611487431451678
1189,stoch_iso,train,u_fine,40,559,146,0.6580891013145447,0.9613897204399109,0.5285715460777283,0.013614115305244923,0.019681600853800774,0.011091552674770355,0.00027283973759040236
1190,stoch_iso,train,u_fine,40,935,15,2.2994115352630615,2.825815439224243,2.561025857925415,0.06128329038619995,0.07370150834321976,0.06628111004829407,0.00640513002872467
1191,stoch_iso,train,u_fine,40,935,328,0.8068423271179199,1.257250189781189,1.0787609815597534,0.019609108567237854,0.03030642867088318,0.025648530572652817,0.0011364503297954798
1192,stoch_iso,train,u_fine,40,935,339,0.8794729113578796,1.2707871198654175,0.8273096680641174,0.021117141470313072,0.03063274174928665,0.019183233380317688,0.0006683997344225645
1193,stoch_iso,train,u_fine,40,935,15,2.2994115352630615,2.825815439224243,2.561025857925415,0.06128329038619995,0.07370150834321976,0.06628111004829407,0.00640513002872467
1194,stoch_iso,train,u_fine,40,935,214,1.6095072031021118,2.1888697147369385,2.001708984375,0.03751349076628685,0.05094054713845253,0.048465125262737274,0.003912928514182568
1195,stoch_iso,train,u_fine,40,935,296,0.7586954236030579,1.0434154272079468,0.8720977306365967,0.019102338701486588,0.026467904448509216,0.021443067118525505,0.0007427289965562522
1196,stoch_iso,train,u_fine,40,935,285,0.9112769365310669,1.2769442796707153,0.9473943710327148,0.02304868772625923,0.032439906150102615,0.02367815561592579,0.0008765196544118226
1197,stoch_iso,train,u_fine,40,935,149,0.7916200160980225,1.0848615169525146,1.0848615169525146,0.018749943003058434,0.02546507865190506,0.024978874251246452,0.0011493404163047671
1198,stoch_iso,train,u_fine,40,935,310,0.6450690627098083,0.8952223062515259,0.8451208472251892,0.015978416427969933,0.021921992301940918,0.020663456991314888,0.0006974894786253572
1199,stoch_iso,train,u_fine,40,935,299,0.7475029826164246,0.9846927523612976,0.9125593304634094,0.01876837946474552,0.024978309869766235,0.02239152416586876,0.0008132466464303434
1200,stoch_iso,train,u_fine,40,277,40,0.8307743072509766,1.1169729232788086,1.0156725645065308,0.021901939064264297,0.028751051053404808,0.02543727494776249,0.0010074129095301032
1201,stoch_iso,train,u_fine,40,277,3,2.666851043701172,4.374506950378418,1.3739697933197021,0.09238611906766891,0.1670679897069931,0.03661726787686348,0.0018435479141771793
1202,stoch_iso,train,u_fine,40,277,36,0.7871991991996765,1.1633760929107666,1.1414387226104736,0.02088323049247265,0.029945475980639458,0.029115520417690277,0.0012723460095003247
1203,stoch_iso,train,u_fine,40,277,131,0.6822929382324219,0.8498172760009766,0.6474261283874512,0.015205654315650463,0.01907489262521267,0.014454016461968422,0.00040933649870567024
1204,stoch_iso,train,u_fine,40,277,39,0.8274637460708618,1.1396880149841309,1.0501207113265991,0.021849429234862328,0.029335740953683853,0.026419393718242645,0.001076907617971301
1205,stoch_iso,train,u_fine,40,277,28,0.6764368414878845,0.9922594428062439,0.9922594428062439,0.01810808852314949,0.026167964562773705,0.026167964562773705,0.0009615027811378241
1206,stoch_iso,train,u_fine,40,277,93,0.7404578328132629,0.8686718940734863,0.8352532386779785,0.016866125166416168,0.02008255012333393,0.018196433782577515,0.0006812968058511615
1207,stoch_iso,train,u_fine,40,277,235,0.8381834030151367,1.3053946495056152,1.3053946495056152,0.021878033876419067,0.033110085874795914,0.033110085874795914,0.0016641162801533937
1208,stoch_iso,train,u_fine,40,277,189,0.7054646015167236,0.9762766361236572,0.9592893123626709,0.018043790012598038,0.0249682255089283,0.02449609711766243,0.0008986679022200406
1209,stoch_iso,train,u_fine,40,277,98,0.6949142813682556,0.9033342599868774,0.6174894571304321,0.015643954277038574,0.02013675682246685,0.013479279354214668,0.00037235667696222663
1210,stoch_iso,train,u_fine,40,815,343,0.8982210159301758,1.311645269393921,0.9742099046707153,0.0213653352111578,0.03126436099410057,0.021900134161114693,0.0009268407593481243
1211,stoch_iso,train,u_fine,40,815,253,0.9308565258979797,1.5210243463516235,1.5206800699234009,0.023065360262989998,0.03938382863998413,0.03938382863998413,0.0022582695819437504
1212,stoch_iso,train,u_fine,40,815,229,0.932374894618988,1.2115479707717896,1.2115479707717896,0.021443301811814308,0.029317745938897133,0.029317745938897133,0.0014334458392113447
1213,stoch_iso,train,u_fine,40,815,340,0.9163467288017273,1.3468538522720337,1.0507746934890747,0.021979300305247307,0.03210359066724777,0.02384973131120205,0.0010782494209706783
1214,stoch_iso,train,u_fine,40,815,283,0.7059847712516785,1.0771567821502686,0.991541862487793,0.01875162497162819,0.028839221224188805,0.026248523965477943,0.0009601126075722277
1215,stoch_iso,train,u_fine,40,815,45,0.7956228852272034,0.9748031497001648,0.9729523658752441,0.020359069108963013,0.02524363063275814,0.02524363063275814,0.0009244494140148163
1216,stoch_iso,train,u_fine,40,815,13,1.9876865148544312,2.553358554840088,2.055478811264038,0.05212843418121338,0.06421629339456558,0.052458129823207855,0.004125969484448433
1217,stoch_iso,train,u_fine,40,815,312,0.7052398324012756,0.9913366436958313,0.9185859560966492,0.018079353496432304,0.024876540526747704,0.022815341129899025,0.0008240236202254891
1218,stoch_iso,train,u_fine,40,815,147,0.9069609045982361,1.2685267925262451,0.9865392446517944,0.021405290812253952,0.03031921200454235,0.021970396861433983,0.0009504487970843911
1219,stoch_iso,train,u_fine,40,815,21,1.4920926094055176,1.9185811281204224,1.544411063194275,0.038047052919864655,0.04816979542374611,0.039542052894830704,0.002329302253201604
1220,stoch_iso,train,u_fine,40,670,172,0.683515727519989,1.33565092086792,1.33565092086792,0.018229061737656593,0.03523799777030945,0.03523799777030945,0.0017421517986804247
1221,stoch_iso,train,u_fine,40,670,137,0.5396063923835754,0.7467260360717773,0.6564055681228638,0.014327994547784328,0.019685890525579453,0.017686551436781883,0.00042076982208527625
1222,stoch_iso,train,u_fine,40,670,155,0.5555459260940552,0.6793691515922546,0.6750589609146118,0.014964329078793526,0.018128613010048866,0.01802271232008934,0.00044502405216917396
1223,stoch_iso,train,u_fine,40,670,155,0.5555459260940552,0.6793691515922546,0.6750589609146118,0.014964329078793526,0.018128613010048866,0.01802271232008934,0.00044502405216917396
1224,stoch_iso,train,u_fine,40,670,113,0.6508449912071228,0.8134558200836182,0.5708242654800415,0.015364857390522957,0.01853564940392971,0.01519029214978218,0.0003182034706696868
1225,stoch_iso,train,u_fine,40,670,176,0.7523508071899414,1.337206244468689,1.2436646223068237,0.019991684705018997,0.03519219160079956,0.03244145214557648,0.0015104509657248855
1226,stoch_iso,train,u_fine,40,670,177,0.7767407894134521,1.3412437438964844,1.1949548721313477,0.020619859918951988,0.03529845178127289,0.031063837930560112,0.00139445043168962
1227,stoch_iso,train,u_fine,40,670,352,0.5934714674949646,0.774121880531311,0.774121880531311,0.01598113216459751,0.020648356527090073,0.020648356527090073,0.0005852194153703749
1228,stoch_iso,train,u_fine,40,670,250,0.8049861788749695,1.0813833475112915,1.0479919910430908,0.016285931691527367,0.021458160132169724,0.02096308395266533,0.001072546117939055
1229,stoch_iso,train,u_fine,40,670,280,0.6925048232078552,0.907286524772644,0.8947780132293701,0.014445505104959011,0.019654380157589912,0.019435634836554527,0.000781862938310951
1230,stoch_iso,train,u_fine,40,2,2,3.791692018508911,4.951876163482666,3.338167905807495,0.12387831509113312,0.23350995779037476,0.07611120492219925,0.010882191359996796
1231,stoch_iso,train,u_fine,40,2,111,1.3355498313903809,1.7201666831970215,1.7201666831970215,0.03523581847548485,0.045345451682806015,0.045345451682806015,0.0028896224685013294
1232,stoch_iso,train,u_fine,40,2,355,1.5741463899612427,2.5164566040039062,2.5164566040039062,0.038200538605451584,0.056766070425510406,0.056766070425510406,0.006184134166687727
1233,stoch_iso,train,u_fine,40,2,97,1.3277126550674438,1.738681674003601,1.738681674003601,0.0356045626103878,0.045330461114645004,0.045330461114645004,0.0029521621763706207
1234,stoch_iso,train,u_fine,40,2,184,2.0992252826690674,2.6566591262817383,2.2362818717956543,0.045541491359472275,0.05583366006612778,0.045702848583459854,0.004883746616542339
1235,stoch_iso,train,u_fine,40,2,311,1.310760498046875,1.619036078453064,1.591152548789978,0.034418608993291855,0.042081184685230255,0.041817788034677505,0.0024724281392991543
1236,stoch_iso,train,u_fine,40,2,230,2.1972973346710205,2.9141650199890137,2.4001407623291016,0.04758323356509209,0.06411084532737732,0.05327463522553444,0.005625659599900246
1237,stoch_iso,train,u_fine,40,2,318,1.4307582378387451,1.8615003824234009,1.8615003824234009,0.037481795996427536,0.049000248312950134,0.049000248312950134,0.0033839684911072254
1238,stoch_iso,train,u_fine,40,2,59,1.8956698179244995,2.5072622299194336,2.505878448486328,0.0461481474339962,0.06688141077756882,0.06688141077756882,0.0061322529800236225
1239,stoch_iso,train,u_fine,40,2,184,2.0992252826690674,2.6566591262817383,2.2362818717956543,0.045541491359472275,0.05583366006612778,0.045702848583459854,0.004883746616542339
1240,stoch_iso,train,u_fine,40,394,229,0.6671255230903625,0.8729523420333862,0.6665944457054138,0.016615005210042,0.021674063056707382,0.01586587354540825,0.000433933746535331
1241,stoch_iso,train,u_fine,40,394,124,0.6371831297874451,0.7840585708618164,0.6567878127098083,0.014318624511361122,0.01764821447432041,0.015918634831905365,0.000421260017901659
1242,stoch_iso,train,u_fine,40,394,207,0.606701135635376,0.7596404552459717,0.7596404552459717,0.015992989763617516,0.01966048963367939,0.019054871052503586,0.0005635289126075804
1243,stoch_iso,train,u_fine,40,394,359,0.6272699236869812,0.7952496409416199,0.6957806348800659,0.01583327166736126,0.019904056563973427,0.018843352794647217,0.0004727643681690097
1244,stoch_iso,train,u_fine,40,394,265,0.8263062834739685,1.1938097476959229,1.1411123275756836,0.018326064571738243,0.02555968426167965,0.024277176707983017,0.0012716185301542282
1245,stoch_iso,train,u_fine,40,394,114,0.7032427787780762,0.8823506832122803,0.8082011342048645,0.015214267186820507,0.01911882497370243,0.01911882497370243,0.0006378800026141107
1246,stoch_iso,train,u_fine,40,394,23,0.6150331497192383,0.8198931217193604,0.6510187387466431,0.01588277891278267,0.02068793773651123,0.016003353521227837,0.0004138920339755714
1247,stoch_iso,train,u_fine,40,394,65,0.784204363822937,1.1069765090942383,1.0690793991088867,0.017491670325398445,0.023803550750017166,0.022817019373178482,0.0011161433067172766
1248,stoch_iso,train,u_fine,40,394,98,0.7180135846138,0.8938254117965698,0.8687353134155273,0.014995289035141468,0.018951134756207466,0.018645044416189194,0.0007370127714239061
1249,stoch_iso,train,u_fine,40,394,317,0.7436382174491882,0.8758841753005981,0.7969729900360107,0.016239767894148827,0.019467025995254517,0.019038671627640724,0.0006202792283147573
1250,stoch_iso,train,u_fine,40,857,97,0.7808722853660583,0.9708348512649536,0.8747286200523376,0.018665563315153122,0.02358466386795044,0.019936800003051758,0.0007472169818356633
1251,stoch_iso,train,u_fine,40,857,293,0.8156453967094421,1.0516010522842407,0.7899328470230103,0.0195484422147274,0.02534753829240799,0.018049798905849457,0.0006093690753914416
1252,stoch_iso,train,u_fine,40,857,98,0.7702156901359558,0.9378188848495483,0.8885219097137451,0.01835547387599945,0.022782601416110992,0.020225416868925095,0.0007709679193794727
1253,stoch_iso,train,u_fine,40,857,241,1.0154781341552734,1.3343257904052734,1.260205864906311,0.026396391913294792,0.035122018307447433,0.03194129839539528,0.0015508971409872174
1254,stoch_iso,train,u_fine,40,857,190,0.7686075568199158,1.071793794631958,1.071793794631958,0.01852409914135933,0.02636054903268814,0.02636054903268814,0.0011218182044103742
1255,stoch_iso,train,u_fine,40,857,345,0.7015108466148376,0.8524280786514282,0.690486490726471,0.015540276654064655,0.01877388171851635,0.015362536534667015,0.00046559725888073444
1256,stoch_iso,train,u_fine,40,857,204,0.8414154052734375,1.174012541770935,1.0419319868087769,0.020753124728798866,0.029052019119262695,0.026639604941010475,0.0010601781541481614
1257,stoch_iso,train,u_fine,40,857,334,0.674488365650177,0.8224630355834961,0.7715955376625061,0.015056093223392963,0.018301866948604584,0.016896288841962814,0.0005814059404656291
1258,stoch_iso,train,u_fine,40,857,347,0.7042120695114136,0.8546724319458008,0.686598002910614,0.015594623051583767,0.01881399378180504,0.015378628857433796,0.00046036799903959036
1259,stoch_iso,train,u_fine,40,857,270,0.938471794128418,1.3111001253128052,1.113032579421997,0.023363837972283363,0.03244571015238762,0.027093656361103058,0.0012098061852157116
1260,stoch_iso,train,u_fine,40,554,226,0.6812598705291748,0.928139865398407,0.6644492149353027,0.016554279252886772,0.02260240912437439,0.016054732725024223,0.00043114530853927135
1261,stoch_iso,train,u_fine,40,554,310,0.43443813920021057,0.580582857131958,0.5586089491844177,0.010458833537995815,0.014182242564857006,0.013800970278680325,0.00030473043443635106
1262,stoch_iso,train,u_fine,40,554,359,0.5991998910903931,1.0891438722610474,0.6756277680397034,0.014714053831994534,0.026554659008979797,0.016835136339068413,0.00044577429071068764
1263,stoch_iso,train,u_fine,40,554,89,0.5699442028999329,0.8134452700614929,0.6062592267990112,0.013782069087028503,0.019744670018553734,0.014439347200095654,0.0003589358238968998
1264,stoch_iso,train,u_fine,40,554,203,0.6248242855072021,0.8724657297134399,0.5850438475608826,0.015293709002435207,0.02127794176340103,0.014172232709825039,0.0003342541749589145
1265,stoch_iso,train,u_fine,40,554,50,0.4888087809085846,0.6840706467628479,0.5883170366287231,0.011921996250748634,0.01632484793663025,0.014088121242821217,0.0003380048437975347
1266,stoch_iso,train,u_fine,40,554,37,0.4880802631378174,0.6393319964408875,0.6020045280456543,0.01219149399548769,0.01620226725935936,0.014474396593868732,0.0003539155004546046
1267,stoch_iso,train,u_fine,40,554,241,0.5043523907661438,0.6995412707328796,0.6995412707328796,0.012150727212429047,0.016475794836878777,0.016475794836878777,0.0004778886795975268
1268,stoch_iso,train,u_fine,40,554,17,1.0669355392456055,1.4130487442016602,0.8990464210510254,0.02791421115398407,0.0374404713511467,0.022651638835668564,0.0007893402362242341
1269,stoch_iso,train,u_fine,40,554,257,0.5514991879463196,0.7480775713920593,0.5058193802833557,0.013128883205354214,0.01761719211935997,0.012121566571295261,0.0002498566755093634
1270,stoch_iso,train,u_fine,40,33,296,0.9973284006118774,1.4417673349380493,1.3738899230957031,0.02492031641304493,0.03552759438753128,0.03390643000602722,0.0018433333607390523
1271,stoch_iso,train,u_fine,40,33,60,1.2316654920578003,1.6262831687927246,1.6262831687927246,0.02945486083626747,0.04090063273906708,0.04090063273906708,0.002582809654995799
1272,stoch_iso,train,u_fine,40,33,245,1.3798439502716064,1.7056641578674316,1.4570162296295166,0.03211168944835663,0.03990409895777702,0.033984940499067307,0.0020731408149003983
1273,stoch_iso,train,u_fine,40,33,142,1.1942102909088135,1.5184755325317383,1.1928222179412842,0.030191048979759216,0.03905666992068291,0.028796657919883728,0.001389477401971817
1274,stoch_iso,train,u_fine,40,33,322,1.2950788736343384,1.8289798498153687,1.5764822959899902,0.03268049284815788,0.046930164098739624,0.040413692593574524,0.0024270471185445786
1275,stoch_iso,train,u_fine,40,33,328,1.2857452630996704,1.8102190494537354,1.5512499809265137,0.03259892016649246,0.04645340144634247,0.03924321383237839,0.0023499769158661366
1276,stoch_iso,train,u_fine,40,33,208,1.5736950635910034,2.0961694717407227,2.0961694717407227,0.03610445186495781,0.048678282648324966,0.048678282648324966,0.004290943965315819
1277,stoch_iso,train,u_fine,40,33,202,1.486700177192688,1.9847803115844727,1.9847803115844727,0.034230899065732956,0.04536459594964981,0.04536459594964981,0.003847024403512478
1278,stoch_iso,train,u_fine,40,33,256,1.3018665313720703,1.7138444185256958,1.7138444185256958,0.03052028827369213,0.04205971956253052,0.04205971956253052,0.0028684204444289207
1279,stoch_iso,train,u_fine,40,33,208,1.5736950635910034,2.0961694717407227,2.0961694717407227,0.03610445186495781,0.048678282648324966,0.048678282648324966,0.004290943965315819
1280,stoch_iso,train,u_fine,40,764,269,0.6166806221008301,0.9405379295349121,0.9405379295349121,0.014355449937283993,0.02188442088663578,0.02188442088663578,0.0008638784056529403
1281,stoch_iso,train,u_fine,40,764,70,0.7493199706077576,1.0791290998458862,1.0756019353866577,0.017631305381655693,0.025308752432465553,0.025173433125019073,0.00112980417907238
1282,stoch_iso,train,u_fine,40,764,282,0.7262803912162781,0.995206356048584,0.7109853625297546,0.016845276579260826,0.02311590686440468,0.016300132498145103,0.0004936525365337729
1283,stoch_iso,train,u_fine,40,764,189,0.7954044938087463,1.1447727680206299,1.1292802095413208,0.020192822441458702,0.028589589521288872,0.028092797845602036,0.001245384570211172
1284,stoch_iso,train,u_fine,40,764,271,0.6575562953948975,0.9685210585594177,0.9685210585594177,0.015296253375709057,0.02249608002603054,0.02249608002603054,0.0009160477202385664
1285,stoch_iso,train,u_fine,40,764,188,0.775760293006897,1.1329456567764282,1.128387689590454,0.019705956801772118,0.028294218704104424,0.028124084696173668,0.0012434166856110096
1286,stoch_iso,train,u_fine,40,764,110,0.5812209248542786,0.8587183356285095,0.665833055973053,0.013591860421001911,0.019954247400164604,0.01615062914788723,0.0004329429648350924
1287,stoch_iso,train,u_fine,40,764,32,0.8836042284965515,1.2007266283035278,0.9630264043807983,0.02232356183230877,0.030178185552358627,0.023290032520890236,0.000905683496966958
1288,stoch_iso,train,u_fine,40,764,189,0.7954044938087463,1.1447727680206299,1.1292802095413208,0.020192822441458702,0.028589589521288872,0.028092797845602036,0.001245384570211172
1289,stoch_iso,train,u_fine,40,764,354,0.7015452980995178,1.2064414024353027,0.8000340461730957,0.01728973351418972,0.029676904901862144,0.02010183408856392,0.0006250531878322363
1290,stoch_iso,train,u_fine,40,729,12,1.4038900136947632,1.8547532558441162,1.7970014810562134,0.03935140371322632,0.052251774817705154,0.05127277225255966,0.0031535294838249683
1291,stoch_iso,train,u_fine,40,729,206,0.8671056628227234,1.333112120628357,1.333112120628357,0.019911905750632286,0.033924683928489685,0.033924683928489685,0.0017355349846184254
1292,stoch_iso,train,u_fine,40,729,161,0.67629075050354,1.1220747232437134,1.1220747232437134,0.013563528656959534,0.02312423847615719,0.02312423847615719,0.0012295425403863192
1293,stoch_iso,train,u_fine,40,729,2,3.3101425170898438,4.278724193572998,2.34149169921875,0.11778128147125244,0.19720390439033508,0.06461433321237564,0.00535408454015851
1294,stoch_iso,train,u_fine,40,729,196,0.8394632339477539,1.0968177318572998,1.0968177318572998,0.01826673187315464,0.025873329490423203,0.025873329490423203,0.0011748134857043624
1295,stoch_iso,train,u_fine,40,729,278,0.911986768245697,1.1837495565414429,1.1832138299942017,0.024226626381278038,0.030793413519859314,0.030606767162680626,0.0013671827036887407
1296,stoch_iso,train,u_fine,40,729,267,0.938690185546875,1.2635912895202637,1.2635912895202637,0.02513797953724861,0.03361859917640686,0.03361859917640686,0.001559241209179163
1297,stoch_iso,train,u_fine,40,729,353,0.8027119636535645,1.1595107316970825,1.1595107316970825,0.01608990505337715,0.023235859349370003,0.023235859349370003,0.001312954118475318
1298,stoch_iso,train,u_fine,40,729,190,0.831211268901825,1.064494013786316,1.0210708379745483,0.017653292044997215,0.023089699447155,0.023089699447155,0.0010181500110775232
1299,stoch_iso,train,u_fine,40,729,212,0.905247688293457,1.3635895252227783,1.3635895252227783,0.02158873900771141,0.03594686836004257,0.03594686836004257,0.00181579717900604
1300,stoch_iso,train,u_fine,40,846,348,0.7808738946914673,1.0113463401794434,0.9652687311172485,0.01794501766562462,0.02295796200633049,0.022036561742424965,0.0009099059388972819
1301,stoch_iso,train,u_fine,40,846,115,0.6905619502067566,1.0179766416549683,1.0179766416549683,0.01651013270020485,0.023978939279913902,0.023978939279913902,0.0010119886137545109
1302,stoch_iso,train,u_fine,40,846,288,0.8666327595710754,1.1461787223815918,0.7870323061943054,0.02150169014930725,0.02855629473924637,0.01893451251089573,0.0006049022194929421
1303,stoch_iso,train,u_fine,40,846,67,1.0620304346084595,1.49044668674469,1.2972413301467896,0.027076561003923416,0.03791021928191185,0.03291614353656769,0.001643393887206912
1304,stoch_iso,train,u_fine,40,846,130,0.8607978820800781,1.3496603965759277,1.3496603965759277,0.020184487104415894,0.030967362225055695,0.030967362225055695,0.0017788896802812815
1305,stoch_iso,train,u_fine,40,846,242,0.8423563241958618,1.357676386833191,1.357676386833191,0.021237144246697426,0.033852558583021164,0.033852558583021164,0.0018000832060351968
1306,stoch_iso,train,u_fine,40,846,209,1.012068748474121,1.4000232219696045,1.3739075660705566,0.02439884841442108,0.03441128134727478,0.03441128134727478,0.0018433809746056795
1307,stoch_iso,train,u_fine,40,846,70,1.0836472511291504,1.4848394393920898,1.4080150127410889,0.027583105489611626,0.037767596542835236,0.03559444472193718,0.0019360411679372191
1308,stoch_iso,train,u_fine,40,846,238,0.8266016244888306,1.0608351230621338,1.0608351230621338,0.020835569128394127,0.02653779648244381,0.02653779648244381,0.0010989952133968472
1309,stoch_iso,train,u_fine,40,846,208,1.0052441358566284,1.4103490114212036,1.3269177675247192,0.024187514558434486,0.033701274544000626,0.03314223513007164,0.0017194439424201846
1310,stoch_iso,train,u_fine,40,175,332,0.9745211005210876,1.2453948259353638,1.019037127494812,0.02297438494861126,0.029294833540916443,0.024257903918623924,0.0010140982922166586
1311,stoch_iso,train,u_fine,40,175,217,1.1046783924102783,1.461832880973816,1.4479020833969116,0.02778502367436886,0.036872390657663345,0.03652794659137726,0.002047285670414567
1312,stoch_iso,train,u_fine,40,175,319,1.0829946994781494,1.4514464139938354,1.0556812286376953,0.024822860956192017,0.03278753533959389,0.025339432060718536,0.0010883426293730736
1313,stoch_iso,train,u_fine,40,175,347,0.7337870001792908,0.9187522530555725,0.822709321975708,0.017547590658068657,0.021845761686563492,0.020038673654198647,0.0006609869305975735
1314,stoch_iso,train,u_fine,40,175,31,1.0615789890289307,1.6821352243423462,1.6821352243423462,0.02696097455918789,0.041547637432813644,0.041547637432813644,0.0027632606215775013
